coin_id,symbol,timestamp,date,open,high,low,close
kava,kava,1763596800000,2025-11-20,0.138406,0.138406,0.120158,0.124898
kava,kava,1763942400000,2025-11-24,0.124941,0.129866,0.110907,0.114575
kava,kava,1764288000000,2025-11-28,0.114623,0.130079,0.113131,0.127579
kava,kava,1764633600000,2025-12-02,0.127414,0.130525,0.113301,0.115878
kava,kava,1764979200000,2025-12-06,0.115777,0.123667,0.1108,0.112358
dog-go-to-the-moon-rune,dog,1733529600000,2024-12-07,0.00656019,0.00746972,0.00648342,0.00732757
dog-go-to-the-moon-rune,dog,1733875200000,2024-12-11,0.0073347,0.00977107,0.00721805,0.00849756
dog-go-to-the-moon-rune,dog,1734220800000,2024-12-15,0.0085088,0.0099237,0.00817181,0.00869383
dog-go-to-the-moon-rune,dog,1734566400000,2024-12-19,0.0086837,0.0098358,0.00732557,0.00733882
dog-go-to-the-moon-rune,dog,1734912000000,2024-12-23,0.00729953,0.00765563,0.00549089,0.00712398
dog-go-to-the-moon-rune,dog,1735257600000,2024-12-27,0.00715594,0.00743082,0.00627474,0.00641796
dog-go-to-the-moon-rune,dog,1735603200000,2024-12-31,0.00641768,0.00676092,0.00562998,0.00578179
dog-go-to-the-moon-rune,dog,1735948800000,2025-01-04,0.00578432,0.0075974,0.00558626,0.007535
dog-go-to-the-moon-rune,dog,1736294400000,2025-01-08,0.00754397,0.00794246,0.00613203,0.00621686
dog-go-to-the-moon-rune,dog,1736640000000,2025-01-12,0.00615624,0.0062612,0.00552958,0.00564296
dog-go-to-the-moon-rune,dog,1736985600000,2025-01-16,0.00563311,0.00577797,0.00451806,0.00576924
dog-go-to-the-moon-rune,dog,1737331200000,2025-01-20,0.00577664,0.00616695,0.00408843,0.00409033
dog-go-to-the-moon-rune,dog,1737676800000,2025-01-24,0.00407775,0.0050116,0.0038325,0.00430889
dog-go-to-the-moon-rune,dog,1738022400000,2025-01-28,0.00431358,0.00443958,0.00334907,0.00394947
dog-go-to-the-moon-rune,dog,1738368000000,2025-02-01,0.00396443,0.00453765,0.00349369,0.00411014
dog-go-to-the-moon-rune,dog,1738713600000,2025-02-05,0.00409275,0.00427298,0.0022697,0.00323879
dog-go-to-the-moon-rune,dog,1739059200000,2025-02-09,0.00323468,0.00327142,0.00270826,0.00286662
dog-go-to-the-moon-rune,dog,1739404800000,2025-02-13,0.00286871,0.00345338,0.00272637,0.00294078
dog-go-to-the-moon-rune,dog,1739750400000,2025-02-17,0.00293827,0.00302755,0.00276136,0.00282545
dog-go-to-the-moon-rune,dog,1740096000000,2025-02-21,0.00282695,0.0033689,0.00258569,0.00276402
dog-go-to-the-moon-rune,dog,1740441600000,2025-02-25,0.00275981,0.00296034,0.00224953,0.00225018
dog-go-to-the-moon-rune,dog,1740787200000,2025-03-01,0.00224552,0.00243848,0.00200982,0.00212793
dog-go-to-the-moon-rune,dog,1741132800000,2025-03-05,0.0021239,0.00225499,0.00170162,0.00187706
dog-go-to-the-moon-rune,dog,1741478400000,2025-03-09,0.00186487,0.00204674,0.00173615,0.00202963
dog-go-to-the-moon-rune,dog,1741824000000,2025-03-13,0.00202438,0.00206373,0.00151796,0.00182409
dog-go-to-the-moon-rune,dog,1742169600000,2025-03-17,0.00181886,0.00208618,0.00173676,0.00193392
dog-go-to-the-moon-rune,dog,1742515200000,2025-03-21,0.00193234,0.00207309,0.00186458,0.00196466
dog-go-to-the-moon-rune,dog,1742860800000,2025-03-25,0.00196335,0.00202048,0.00186027,0.00194479
dog-go-to-the-moon-rune,dog,1743206400000,2025-03-29,0.0019458,0.00198289,0.00168983,0.00179732
dog-go-to-the-moon-rune,dog,1743552000000,2025-04-02,0.00180075,0.00180282,0.00158813,0.00163795
dog-go-to-the-moon-rune,dog,1743897600000,2025-04-06,0.00163751,0.00165358,0.00132344,0.00139403
dog-go-to-the-moon-rune,dog,1744243200000,2025-04-10,0.00139403,0.00145055,0.00100496,0.00139612
dog-go-to-the-moon-rune,dog,1744588800000,2025-04-14,0.00140558,0.00158823,0.00134809,0.00146562
dog-go-to-the-moon-rune,dog,1744934400000,2025-04-18,0.00146428,0.00152968,0.00139836,0.00144149
dog-go-to-the-moon-rune,dog,1745280000000,2025-04-22,0.00144456,0.00157382,0.00144308,0.00147967
dog-go-to-the-moon-rune,dog,1745625600000,2025-04-26,0.00148307,0.00206661,0.00147495,0.00204661
dog-go-to-the-moon-rune,dog,1745971200000,2025-04-30,0.00203499,0.00296212,0.00201683,0.00281754
dog-go-to-the-moon-rune,dog,1746316800000,2025-05-04,0.00281494,0.00304161,0.00257496,0.00276121
dog-go-to-the-moon-rune,dog,1746662400000,2025-05-08,0.00275457,0.00287555,0.00247342,0.00282369
dog-go-to-the-moon-rune,dog,1747008000000,2025-05-12,0.00282202,0.00399019,0.00280798,0.00371049
dog-go-to-the-moon-rune,dog,1747353600000,2025-05-16,0.00371445,0.00396744,0.00340526,0.00353431
dog-go-to-the-moon-rune,dog,1747699200000,2025-05-20,0.00352008,0.0037058,0.0031049,0.00356508
dog-go-to-the-moon-rune,dog,1748044800000,2025-05-24,0.00356461,0.00560266,0.0034653,0.0047592
dog-go-to-the-moon-rune,dog,1748390400000,2025-05-28,0.00476153,0.00552763,0.00473293,0.00529903
dog-go-to-the-moon-rune,dog,1748736000000,2025-06-01,0.00531984,0.00535694,0.00399377,0.00474621
dog-go-to-the-moon-rune,dog,1749081600000,2025-06-05,0.00474405,0.00504022,0.00436524,0.00473113
dog-go-to-the-moon-rune,dog,1749427200000,2025-06-09,0.00472979,0.00485055,0.00402522,0.00440599
dog-go-to-the-moon-rune,dog,1749772800000,2025-06-13,0.00440638,0.00485171,0.00393147,0.00405936
dog-go-to-the-moon-rune,dog,1750118400000,2025-06-17,0.00398665,0.00403992,0.00346681,0.00380924
dog-go-to-the-moon-rune,dog,1750464000000,2025-06-21,0.00379088,0.00386233,0.00308877,0.00315044
dog-go-to-the-moon-rune,dog,1750809600000,2025-06-25,0.00315126,0.00389188,0.00260616,0.00379973
dog-go-to-the-moon-rune,dog,1751155200000,2025-06-29,0.00379726,0.00475641,0.00371136,0.00431386
dog-go-to-the-moon-rune,dog,1751500800000,2025-07-03,0.00431681,0.00457734,0.00392954,0.0042451
dog-go-to-the-moon-rune,dog,1751846400000,2025-07-07,0.0042462,0.00483849,0.00401657,0.00472733
dog-go-to-the-moon-rune,dog,1752192000000,2025-07-11,0.00472038,0.00474661,0.00420924,0.00469325
dog-go-to-the-moon-rune,dog,1752537600000,2025-07-15,0.00470651,0.0051724,0.00407156,0.00411091
dog-go-to-the-moon-rune,dog,1752883200000,2025-07-19,0.00410089,0.0044142,0.00389798,0.00398138
dog-go-to-the-moon-rune,dog,1753228800000,2025-07-23,0.00398099,0.00437873,0.00393385,0.00409607
dog-go-to-the-moon-rune,dog,1753574400000,2025-07-27,0.00409398,0.00409398,0.00340186,0.00348692
dog-go-to-the-moon-rune,dog,1753920000000,2025-07-31,0.00348543,0.00380209,0.00314206,0.00329146
dog-go-to-the-moon-rune,dog,1754265600000,2025-08-04,0.00326928,0.0033849,0.00280982,0.00295266
dog-go-to-the-moon-rune,dog,1754611200000,2025-08-08,0.00294849,0.00319053,0.00278207,0.0031553
dog-go-to-the-moon-rune,dog,1754956800000,2025-08-12,0.00315399,0.00376188,0.00301425,0.00328445
dog-go-to-the-moon-rune,dog,1755302400000,2025-08-16,0.00328609,0.00362885,0.00301688,0.0030762
dog-go-to-the-moon-rune,dog,1755648000000,2025-08-20,0.00308286,0.00314931,0.00263343,0.00263923
dog-go-to-the-moon-rune,dog,1755993600000,2025-08-24,0.00265208,0.0029612,0.00251745,0.00280711
dog-go-to-the-moon-rune,dog,1756339200000,2025-08-28,0.00280192,0.00289936,0.00238619,0.00258383
dog-go-to-the-moon-rune,dog,1756684800000,2025-09-01,0.00258009,0.00269392,0.00228554,0.00234688
dog-go-to-the-moon-rune,dog,1757030400000,2025-09-05,0.00234135,0.00248542,0.00223668,0.00226288
dog-go-to-the-moon-rune,dog,1757376000000,2025-09-09,0.00226331,0.00241167,0.00217637,0.00234972
dog-go-to-the-moon-rune,dog,1757721600000,2025-09-13,0.00236238,0.00277367,0.00234112,0.00253176
dog-go-to-the-moon-rune,dog,1758067200000,2025-09-17,0.00252977,0.00258582,0.00223983,0.00241585
dog-go-to-the-moon-rune,dog,1758412800000,2025-09-21,0.0024171,0.00259995,0.00228701,0.00239475
dog-go-to-the-moon-rune,dog,1758758400000,2025-09-25,0.00239262,0.00240144,0.0019888,0.00203161
dog-go-to-the-moon-rune,dog,1759104000000,2025-09-29,0.00203318,0.0020387,0.00181861,0.00197298
dog-go-to-the-moon-rune,dog,1759449600000,2025-10-03,0.00197135,0.00268994,0.00188022,0.00251889
dog-go-to-the-moon-rune,dog,1759795200000,2025-10-07,0.00251543,0.00274209,0.00236722,0.00256904
dog-go-to-the-moon-rune,dog,1760140800000,2025-10-11,0.00260489,0.00267741,0.00117613,0.00163948
dog-go-to-the-moon-rune,dog,1760486400000,2025-10-15,0.00162637,0.00217537,0.0016004,0.00190773
dog-go-to-the-moon-rune,dog,1760832000000,2025-10-19,0.00190921,0.00194938,0.00153312,0.00164085
dog-go-to-the-moon-rune,dog,1761177600000,2025-10-23,0.00164379,0.00200079,0.00159908,0.00167045
dog-go-to-the-moon-rune,dog,1761523200000,2025-10-27,0.00166904,0.00185751,0.00166048,0.00184255
dog-go-to-the-moon-rune,dog,1761868800000,2025-10-31,0.00183254,0.00192532,0.00155348,0.00163698
dog-go-to-the-moon-rune,dog,1762214400000,2025-11-04,0.00163954,0.00168772,0.00137326,0.00142775
dog-go-to-the-moon-rune,dog,1762560000000,2025-11-08,0.001427,0.00162077,0.00134645,0.00158848
dog-go-to-the-moon-rune,dog,1762905600000,2025-11-12,0.00158436,0.00180565,0.0015014,0.00166736
dog-go-to-the-moon-rune,dog,1763251200000,2025-11-16,0.00168411,0.00185994,0.00135549,0.00138232
dog-go-to-the-moon-rune,dog,1763596800000,2025-11-20,0.00138203,0.00141901,0.00118394,0.00127298
dog-go-to-the-moon-rune,dog,1763942400000,2025-11-24,0.00127308,0.00128108,0.00109036,0.00122455
dog-go-to-the-moon-rune,dog,1764288000000,2025-11-28,0.00122499,0.00142153,0.00121307,0.00135843
dog-go-to-the-moon-rune,dog,1764633600000,2025-12-02,0.00135903,0.00135903,0.00103932,0.00112024
dog-go-to-the-moon-rune,dog,1764979200000,2025-12-06,0.00111957,0.00125258,0.00106463,0.00110354
digibyte,dgb,1733529600000,2024-12-07,0.01893183,0.01938181,0.01774344,0.01805827
digibyte,dgb,1733875200000,2024-12-11,0.0180672,0.01898194,0.01304732,0.01445417
digibyte,dgb,1734220800000,2024-12-15,0.01443903,0.01729787,0.01394513,0.01510094
digibyte,dgb,1734566400000,2024-12-19,0.0151466,0.01595362,0.01226556,0.01226556
digibyte,dgb,1734912000000,2024-12-23,0.01226573,0.01275496,0.00970328,0.01162674
digibyte,dgb,1735257600000,2024-12-27,0.0116265,0.01391183,0.01138423,0.0120948
digibyte,dgb,1735603200000,2024-12-31,0.01211234,0.01260198,0.01096008,0.01100386
digibyte,dgb,1735948800000,2025-01-04,0.01099699,0.01498926,0.01033131,0.01440232
digibyte,dgb,1736294400000,2025-01-08,0.01444728,0.01594672,0.01339238,0.0135416
digibyte,dgb,1736640000000,2025-01-12,0.01351524,0.01358509,0.01182395,0.01246122
digibyte,dgb,1736985600000,2025-01-16,0.01245739,0.01300979,0.01070676,0.01300495
digibyte,dgb,1737331200000,2025-01-20,0.01302334,0.01382194,0.01070666,0.01082855
digibyte,dgb,1737676800000,2025-01-24,0.0108459,0.01177421,0.01009963,0.01062756
digibyte,dgb,1738022400000,2025-01-28,0.01066169,0.01197226,0.01003672,0.01081823
digibyte,dgb,1738368000000,2025-02-01,0.01083332,0.01133242,0.01025059,0.01082969
digibyte,dgb,1738713600000,2025-02-05,0.01083111,0.01092183,0.00726349,0.00882535
digibyte,dgb,1739059200000,2025-02-09,0.00880416,0.00887206,0.00802785,0.00847672
digibyte,dgb,1739404800000,2025-02-13,0.00847498,0.00908426,0.00807392,0.00874563
digibyte,dgb,1739750400000,2025-02-17,0.00874429,0.00897848,0.00842351,0.00857474
digibyte,dgb,1740096000000,2025-02-21,0.00857591,0.00875725,0.00773604,0.00829853
digibyte,dgb,1740441600000,2025-02-25,0.00827749,0.00847318,0.00723642,0.00723642
digibyte,dgb,1740787200000,2025-03-01,0.0072621,0.00804786,0.00704276,0.00775959
digibyte,dgb,1741132800000,2025-03-05,0.0077456,0.01069846,0.00731228,0.00807988
digibyte,dgb,1741478400000,2025-03-09,0.00806264,0.01167671,0.00804612,0.01106688
digibyte,dgb,1741824000000,2025-03-13,0.01112077,0.0114324,0.00813537,0.00842745
digibyte,dgb,1742169600000,2025-03-17,0.00842649,0.0087611,0.00797457,0.00823796
digibyte,dgb,1742515200000,2025-03-21,0.00823051,0.00843619,0.00786485,0.00813524
digibyte,dgb,1742860800000,2025-03-25,0.00814836,0.00926048,0.00778488,0.0089716
digibyte,dgb,1743206400000,2025-03-29,0.00907036,0.01193411,0.00899622,0.010129
digibyte,dgb,1743552000000,2025-04-02,0.01009748,0.01040269,0.00829117,0.00846971
digibyte,dgb,1743897600000,2025-04-06,0.00847469,0.01099708,0.00831854,0.00917151
digibyte,dgb,1744243200000,2025-04-10,0.00917688,0.01030991,0.00859989,0.01009905
digibyte,dgb,1744588800000,2025-04-14,0.01011075,0.01047869,0.00936425,0.00979684
digibyte,dgb,1744934400000,2025-04-18,0.0097923,0.01050588,0.00941206,0.00996994
digibyte,dgb,1745280000000,2025-04-22,0.00997031,0.0103544,0.00964044,0.00993342
digibyte,dgb,1745625600000,2025-04-26,0.00993481,0.0108542,0.00983438,0.01014571
digibyte,dgb,1745971200000,2025-04-30,0.01015374,0.01049047,0.00947762,0.00954505
digibyte,dgb,1746316800000,2025-05-04,0.00955218,0.00971355,0.00898184,0.00905289
digibyte,dgb,1746662400000,2025-05-08,0.00904957,0.00931998,0.00845545,0.00882226
digibyte,dgb,1747008000000,2025-05-12,0.00882656,0.01133802,0.00882558,0.01072758
digibyte,dgb,1747353600000,2025-05-16,0.01073106,0.01216708,0.01023936,0.01086973
digibyte,dgb,1747699200000,2025-05-20,0.0108611,0.01117943,0.01005071,0.0101418
digibyte,dgb,1748044800000,2025-05-24,0.01014454,0.01117084,0.00990508,0.01009843
digibyte,dgb,1748390400000,2025-05-28,0.01008684,0.01027355,0.00974238,0.01001787
digibyte,dgb,1748736000000,2025-06-01,0.01001679,0.01006982,0.00861154,0.00915098
digibyte,dgb,1749081600000,2025-06-05,0.00915026,0.00959378,0.00890502,0.00896342
digibyte,dgb,1749427200000,2025-06-09,0.00895994,0.00918359,0.00852444,0.00913431
digibyte,dgb,1749772800000,2025-06-13,0.00913117,0.00944832,0.0083534,0.00842549
digibyte,dgb,1750118400000,2025-06-17,0.00842734,0.00859601,0.0078949,0.00823163
digibyte,dgb,1750464000000,2025-06-21,0.00818527,0.00822211,0.00770051,0.00779551
digibyte,dgb,1750809600000,2025-06-25,0.00779209,0.0078419,0.0070186,0.00758965
digibyte,dgb,1751155200000,2025-06-29,0.00760225,0.00770418,0.0072986,0.00759042
digibyte,dgb,1751500800000,2025-07-03,0.00759254,0.00777156,0.00720295,0.00763942
digibyte,dgb,1751846400000,2025-07-07,0.00763913,0.00769609,0.00722921,0.00746363
digibyte,dgb,1752192000000,2025-07-11,0.00745397,0.00860767,0.00730143,0.00853644
digibyte,dgb,1752537600000,2025-07-15,0.00854029,0.00890025,0.00819793,0.00865735
digibyte,dgb,1752883200000,2025-07-19,0.00869972,0.00990178,0.00836056,0.00911605
digibyte,dgb,1753228800000,2025-07-23,0.00911018,0.0104588,0.00902452,0.01000652
digibyte,dgb,1753574400000,2025-07-27,0.01000191,0.01012805,0.00872391,0.00957291
digibyte,dgb,1753920000000,2025-07-31,0.00955492,0.00987031,0.00846028,0.00873845
digibyte,dgb,1754265600000,2025-08-04,0.00875302,0.0090031,0.00778341,0.00819695
digibyte,dgb,1754611200000,2025-08-08,0.00818281,0.00875385,0.00801871,0.00873799
digibyte,dgb,1754956800000,2025-08-12,0.00873865,0.00950218,0.00868123,0.00875184
digibyte,dgb,1755302400000,2025-08-16,0.00873236,0.00973635,0.00859016,0.00902251
digibyte,dgb,1755648000000,2025-08-20,0.00902869,0.0094599,0.00827343,0.00827343
digibyte,dgb,1755993600000,2025-08-24,0.00827376,0.0092922,0.00805438,0.00917924
digibyte,dgb,1756339200000,2025-08-28,0.00918063,0.00929328,0.00814073,0.00905602
digibyte,dgb,1756684800000,2025-09-01,0.00905298,0.00921352,0.00827222,0.00827222
digibyte,dgb,1757030400000,2025-09-05,0.00824566,0.00846839,0.00797004,0.00807249
digibyte,dgb,1757376000000,2025-09-09,0.00807556,0.00837132,0.00802146,0.00826995
digibyte,dgb,1757721600000,2025-09-13,0.00828084,0.00887323,0.00822893,0.00866456
digibyte,dgb,1758067200000,2025-09-17,0.00868243,0.00892521,0.00806673,0.00825224
digibyte,dgb,1758412800000,2025-09-21,0.00824059,0.00868542,0.00809347,0.00819378
digibyte,dgb,1758758400000,2025-09-25,0.00819238,0.00829567,0.00739943,0.00753451
digibyte,dgb,1759104000000,2025-09-29,0.00754289,0.00755245,0.00701584,0.00732268
digibyte,dgb,1759449600000,2025-10-03,0.00732628,0.00834966,0.00716722,0.00815659
digibyte,dgb,1759795200000,2025-10-07,0.00827464,0.00861029,0.00803896,0.00848715
digibyte,dgb,1760140800000,2025-10-11,0.00853799,0.00858128,0.00552245,0.00665959
digibyte,dgb,1760486400000,2025-10-15,0.00675055,0.00767622,0.00629403,0.00711961
digibyte,dgb,1760832000000,2025-10-19,0.00711148,0.00727983,0.00621428,0.00650953
digibyte,dgb,1761177600000,2025-10-23,0.00649559,0.00690365,0.00590638,0.00607689
digibyte,dgb,1761523200000,2025-10-27,0.00608153,0.00671964,0.00602498,0.00667488
digibyte,dgb,1761868800000,2025-10-31,0.00666647,0.00671789,0.00576092,0.0059029
digibyte,dgb,1762214400000,2025-11-04,0.00589707,0.00945651,0.00584822,0.00732443
digibyte,dgb,1762560000000,2025-11-08,0.00728958,0.01183582,0.0072813,0.00960458
digibyte,dgb,1762905600000,2025-11-12,0.00962177,0.01044943,0.00843898,0.00892776
digibyte,dgb,1763251200000,2025-11-16,0.00891826,0.00957331,0.00801101,0.00853429
digibyte,dgb,1763596800000,2025-11-20,0.00851522,0.00907414,0.00727823,0.00767699
digibyte,dgb,1763942400000,2025-11-24,0.00769729,0.0078286,0.00630575,0.00655943
digibyte,dgb,1764288000000,2025-11-28,0.00656684,0.00702452,0.00652501,0.00681865
digibyte,dgb,1764633600000,2025-12-02,0.00681571,0.00696302,0.00601264,0.00620677
digibyte,dgb,1764979200000,2025-12-06,0.00620769,0.00655086,0.00604796,0.00626815
eos,eos,1733529600000,2024-12-07,1.36,1.39,1.29,1.37
eos,eos,1733875200000,2024-12-11,1.37,1.37,0.924311,1039
eos,eos,1734220800000,2024-12-15,1042,1.15,0.993812,1041
eos,eos,1734566400000,2024-12-19,1041,1.1,0.901519,0.901519
eos,eos,1734912000000,2024-12-23,0.901299,0.924663,0.709404,0.783585
eos,eos,1735257600000,2024-12-27,0.783896,0.885689,0.764177,0.78111
eos,eos,1735603200000,2024-12-31,0.781336,0.820346,0.749266,0.773204
eos,eos,1735948800000,2025-01-04,0.773153,0.947537,0.750989,0.924862
eos,eos,1736294400000,2025-01-08,0.925387,0.947743,0.822096,0.822096
eos,eos,1736640000000,2025-01-12,0.821283,0.832449,0.758377,0.805019
eos,eos,1736985600000,2025-01-16,0.804979,0.874861,0.719422,0.872343
eos,eos,1737331200000,2025-01-20,0.871757,1027,0.8012,0.814296
eos,eos,1737676800000,2025-01-24,0.812914,0.88684,0.767125,0.798997
eos,eos,1738022400000,2025-01-28,0.798134,0.831599,0.706148,0.759559
eos,eos,1738368000000,2025-02-01,0.762151,0.816026,0.713586,0.787151
eos,eos,1738713600000,2025-02-05,0.787158,0.81176,0.525445,0.615908
eos,eos,1739059200000,2025-02-09,0.613565,0.628755,0.567185,0.606242
eos,eos,1739404800000,2025-02-13,0.605678,0.668753,0.580884,0.66062
eos,eos,1739750400000,2025-02-17,0.660432,0.681685,0.626051,0.629054
eos,eos,1740096000000,2025-02-21,0.630002,0.657459,0.594259,0.643037
eos,eos,1740441600000,2025-02-25,0.643064,0.664488,0.565068,0.565105
eos,eos,1740787200000,2025-03-01,0.566988,0.574352,0.512374,0.56205
eos,eos,1741132800000,2025-03-05,0.561283,0.6435,0.506262,0.535181
eos,eos,1741478400000,2025-03-09,0.533155,0.56833,0.512692,0.535298
eos,eos,1741824000000,2025-03-13,0.53459,0.537046,0.436436,0.497488
eos,eos,1742169600000,2025-03-17,0.496644,0.512246,0.472675,0.476392
eos,eos,1742515200000,2025-03-21,0.476147,0.652838,0.476147,0.555868
eos,eos,1742860800000,2025-03-25,0.556089,0.58051,0.533447,0.570719
eos,eos,1743206400000,2025-03-29,0.572365,0.599632,0.566091,0.57174
eos,eos,1743552000000,2025-04-02,0.570667,0.707223,0.541347,0.689588
eos,eos,1743897600000,2025-04-06,0.688842,0.870177,0.676937,0.752013
eos,eos,1744243200000,2025-04-10,0.751304,0.79423,0.639506,0.706482
eos,eos,1744588800000,2025-04-14,0.704951,0.714213,0.595425,0.609392
eos,eos,1744934400000,2025-04-18,0.608942,0.640065,0.587128,0.624564
eos,eos,1745280000000,2025-04-22,0.625286,0.667685,0.614156,0.629474
eos,eos,1745625600000,2025-04-26,0.629454,0.691923,0.626277,0.683696
eos,eos,1745971200000,2025-04-30,0.684025,0.714264,0.659368,0.682666
eos,eos,1746316800000,2025-05-04,0.682595,0.754972,0.662536,0.72733
eos,eos,1746662400000,2025-05-08,0.72618,0.836424,0.667265,0.819201
eos,eos,1747008000000,2025-05-12,0.818152,0.990704,0.811026,0.92455
eos,eos,1747353600000,2025-05-16,0.925914,0.967783,0.76503,0.782614
eos,eos,1747699200000,2025-05-20,0.78298,0.863311,0.755375,0.776487
eos,eos,1748044800000,2025-05-24,0.776282,0.810496,0.72819,0.730965
eos,eos,1748390400000,2025-05-28,0.73367,0.784255,0.716028,0.773199
eos,eos,1748736000000,2025-06-01,0.774008,0.77789,0.62856,0.636232
eos,eos,1749081600000,2025-06-05,0.636274,0.670138,0.620642,0.638469
eos,eos,1749427200000,2025-06-09,0.63832,0.658521,0.570745,0.579485
eos,eos,1749772800000,2025-06-13,0.579331,0.708011,0.555516,0.580081
eos,eos,1750118400000,2025-06-17,0.580687,0.59749,0.515411,0.531078
eos,eos,1750464000000,2025-06-21,0.531133,0.536419,0.490729,0.499832
eos,eos,1750809600000,2025-06-25,0.499891,0.710445,0.45557,0.508858
eos,eos,1751155200000,2025-06-29,0.510036,0.524646,0.483694,0.499702
eos,eos,1751500800000,2025-07-03,0.499871,0.51218,0.474311,0.496221
eos,eos,1751846400000,2025-07-07,0.495697,0.506133,0.473795,0.48307
eos,eos,1752192000000,2025-07-11,0.483343,0.54426,0.47645,0.541595
eos,eos,1752537600000,2025-07-15,0.542137,0.568558,0.514146,0.548611
eos,eos,1752883200000,2025-07-19,0.548336,0.607111,0.532773,0.589816
eos,eos,1753228800000,2025-07-23,0.592925,0.638037,0.572713,0.600867
eos,eos,1753574400000,2025-07-27,0.599009,0.641796,0.553847,0.573953
eos,eos,1753920000000,2025-07-31,0.573837,0.58896,0.5179,0.534305
eos,eos,1754265600000,2025-08-04,0.532859,0.540986,0.479021,0.496629
eos,eos,1754611200000,2025-08-08,0.496398,0.529781,0.493432,0.529781
eos,eos,1754956800000,2025-08-12,0.529693,0.563604,0.520044,0.52567
eos,eos,1755302400000,2025-08-16,0.525012,0.59977,0.492951,0.504587
eos,eos,1755648000000,2025-08-20,0.505139,0.521261,0.483062,0.483062
eos,eos,1755993600000,2025-08-24,0.482977,0.527549,0.477704,0.512959
