id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
renzo-restaked-lst,pzeth,Renzo Restaked LST,https://coin-images.coingecko.com/coins/images/39124/large/200x200.png?1720629607,3644.47,91672471,447,91672471,1400.81,3766.52,3551.18,-17.546467484929508,-0.47915,-442166.5030926764,-0.48002,25153.88123962677,25153.88123962677,,5938.35,-38.62408,2025-08-24T19:24:04.117Z,1684.12,116.41689,2025-04-09T01:42:37.277Z,,2025-12-07T23:32:59.885Z
drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,0.221797,91669637,446,221809043,8764682.0,0.23429,0.21617,-0.012286188550721083,-5.24865,-5072605.173262328,-5.24342,413281785.580068,1000000000.0,1000000000.0,2.6,-91.47196,2024-11-09T01:41:24.471Z,0.100002,122.09029,2024-05-16T10:01:32.623Z,,2025-12-07T23:32:59.953Z
giggle-fund,giggle,Giggle Fund,https://coin-images.coingecko.com/coins/images/69414/large/giggle-fund.jpg?1758541887,90.84,90893332,448,90893332,63584975.0,95.89,90.17,0.200937,0.22168,466461.0,0.51584,1000000.0,1000000.0,1000000.0,274.54,-66.85973,2025-10-25T04:05:48.420Z,8.64,952.78071,2025-09-25T16:01:24.440Z,,2025-12-07T23:32:59.952Z
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/shard_transparent_200.png?1752867579,0.00162592,90736795,449,100764921,2874390.0,0.00167403,0.00159456,-2.8785831127386e-05,-1.73964,-2017873.7759141624,-2.1755,56025636522.07519,62217525676.30304,,0.092868,-98.25504,2018-01-06T00:00:00.000Z,"0,01262",12739.48244,2015-12-28T00:00:00.000Z,"{'times': -0.9139571663592292, 'currency': 'btc', 'percentage': -91.39571663592291}",2025-12-07T23:32:59.957Z
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,0.999238,90573301,450,90573301,39533.0,1006,0.993162,0.00320974,0.32225,905428.0,1.00976,90662755.95294069,90662755.95294069,,1059,-5.62076,2025-10-10T21:48:29.498Z,0.967857,3.23506,2025-02-03T02:55:43.866Z,,2025-12-07T23:32:59.987Z
c8ntinuum,ctm,c8ntinuum,https://coin-images.coingecko.com/coins/images/55253/large/CTM_200X200.png?1745403857,0.109686,90469441,453,97483453,1312438.0,0.112942,0.106279,0.00021243,0.19405,161572.0,0.17891,824932137.4576089,888888360.4576089,8888888888.0,0.119676,-8.61279,2025-12-04T01:22:30.167Z,0.0080516,1258.3449,2025-09-02T07:57:45.921Z,,2025-12-07T23:32:59.998Z
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,8.74,90459505,451,90459505,6198147.0,8.99,8.55,0.129855,1.50749,1235550.0,1.38477,10355041.19267324,10355041.19267324,13250000.0,91.07,-90.42302,2023-04-18T10:00:25.680Z,6.92,26.10239,2025-10-10T21:27:08.940Z,,2025-12-07T23:33:00.060Z
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VTHO_Circle_Crop__Reference_.png?1751980206,0.00093125,90379166,452,90379169,2307423.0,0.00095302,0.00090778,-9.191230684855e-06,-0.97734,-689661.1906772405,-0.7573,96865305752.0,96865308329.0,,0.04671227,-98.01233,2018-08-29T02:40:46.956Z,0.00015238,509.34128,2020-03-16T10:14:24.544Z,,2025-12-07T23:33:00.078Z
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.03423199,90185337,454,102687826,8337944.0,0.03542659,0.03351464,-0.000855238631606206,-2.43746,-2231350.3338935524,-2.41445,2634742792.522831,3000000000.0,3000000000.0,5.02,-99.31879,2023-02-14T17:33:55.928Z,0.03180546,7.4379,2025-10-10T21:28:03.775Z,,2025-12-07T23:33:00.017Z
novem-pro,nvm,Novem Pro,https://coin-images.coingecko.com/coins/images/24804/large/photo_5972293329968282493_x.jpg?1696523963,0.411034,89828459,455,89828459,301132.0,0.411078,411,-1.6329697110407e-05,-0.00397,-1679.3039596676826,-0.00187,218541041.1203435,218541041.1203435,300000000.0,0.973843,-57.79268,2023-08-08T08:40:32.416Z,0.01890379,2074.34144,2023-11-16T20:19:02.735Z,,2025-12-07T23:33:00.011Z
gaib-ai-dollar-alpha-usdc,aidausdc,Gaib AI Dollar Alpha USDC,https://coin-images.coingecko.com/coins/images/69615/large/aidausdc.png?1759224686,0.781647,89711964,456,89711964,2325.83,,,,,,,114772921.187424,114772921.187424,,1.13,-30.60203,2025-10-03T12:47:28.057Z,0.780052,0.2045,2025-11-21T20:07:00.976Z,,2025-11-22T02:09:38.134Z
coca,coca,COCA,https://coin-images.coingecko.com/coins/images/52379/large/_COCA_Token_1.png?1733257913,0.787957,89494674,457,787320081,373568.0,0.790736,0.745874,0.02542411,3.33417,2865673.0,3.30798,113670000.0,1000000000.0,1000000000.0,0.84228,-6.52516,2025-11-28T18:02:57.196Z,0.097665,706.14081,2025-06-13T07:26:04.629Z,,2025-12-07T23:33:00.099Z
bridged-usd-coin-linea,usdc,Linea Bridged USDC (Linea),https://coin-images.coingecko.com/coins/images/31270/large/USDC-icon.png?1696530094,1.0,89143559,458,89143559,2315990.0,1008,0.983573,0.00132254,0.13239,52930.0,0.05941,89149161.205714,89149161.205714,,1.13,-11.11521,2025-02-03T02:30:27.511Z,0.920892,8.68896,2024-08-05T01:15:02.302Z,,2025-12-07T23:33:00.157Z
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692,0.00050104,88981900,459,88981900,7270711.0,0.00052895,0.00049258,-1.1978417920302e-05,-2.33491,-2180414.673970133,-2.39179,177619433541.1413,177619433541.1413,,0.03126682,-98.39867,2021-04-05T16:04:52.608Z,0.0002202,127.37829,2020-03-13T02:23:01.612Z,"{'times': -0.274178730592063, 'currency': 'eth', 'percentage': -27.4178730592063}",2025-12-07T23:33:00.037Z
vvs-finance,vvs,VVS Finance,https://coin-images.coingecko.com/coins/images/20210/large/8glAYOTM_400x400.jpg?1696519620,2.07e-06,88829941,460,197158147,231192.0,2.12e-06,2.04e-06,-2.7924818198e-08,-1.32895,-1212890.2702480108,-1.34701,42851692611461.62,95109375961780.86,100000000000000.0,0.00033093,-99.37211,2021-11-15T10:53:45.925Z,1.68e-06,23.32515,2025-02-28T08:26:43.516Z,,2025-12-07T23:33:00.024Z
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.00639344,88566298,461,88566298,21247078.0,0.00736879,0.00499941,0.00124767,24.24652,16882806.0,23.55188,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-92.24061,2021-11-06T04:44:55.346Z,"0,09672",6429.47854,2020-03-13T02:24:24.303Z,"{'times': -0.9300065455203113, 'currency': 'eth', 'percentage': -93.00065455203112}",2025-12-07T23:33:00.118Z
openeden-open-dollar,usdo,OpenEden OpenDollar,https://coin-images.coingecko.com/coins/images/53750/large/USDO_LOGO-white.png?1737181887,0.998788,88380491,462,88380491,12.52,1006,0.994073,0.00038885,0.03895,42944.0,0.04861,88487747.9447126,88487747.9447126,,2.97,-66.36596,2025-04-21T03:25:39.728Z,0.969341,3.03787,2025-07-17T08:20:59.666Z,,2025-12-07T23:32:59.987Z
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,11.01,88079673,463,117190677,40193253.0,11.93,10.71,0.087367,0.80011,518606.0,0.59228,8007701.310704102,10654307.63104527,11000000.0,93.15,-88.25795,2021-05-16T10:29:06.362Z,2.06,429.87125,2018-11-27T00:00:00.000Z,,2025-12-07T23:33:00.053Z
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),https://coin-images.coingecko.com/coins/images/35025/large/USDT.png?1707233700,1002,87983698,464,87983698,65552.0,1007,0.994899,0.00203487,0.20344,137745.0,0.1568,87824964.111949,87824964.111949,,1.3,-23.07133,2025-10-10T21:30:16.307Z,0.84577,18.44079,2024-07-12T09:29:01.261Z,,2025-12-07T23:33:00.050Z
debridge,dbr,deBridge,https://coin-images.coingecko.com/coins/images/38019/large/DBR_icon_Color.png?1724708885,0.02132948,87838332,465,213305551,13053745.0,0.02267724,0.0194238,0.00163812,8.31899,6779666.0,8.3639,4117958070.0,10000000000.0,10000000000.0,0.05521,-61.52359,2024-12-22T00:26:03.744Z,0.01327432,60.0305,2025-06-13T09:25:39.341Z,,2025-12-07T23:33:00.176Z
humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,0.04806874,87340386,466,478577460,59457683.0,0.060159,0.04702696,-0.010712373935266147,-18.22418,-19533324.791547045,-18.27702,1825000000.0,10000000000.0,10000000000.0,0.388387,-87.69864,2025-10-25T09:06:05.244Z,0.01810273,163.92096,2025-06-27T01:20:39.339Z,,2025-12-07T23:32:59.963Z
burnedfi,burn,BurnedFi,https://coin-images.coingecko.com/coins/images/33995/large/IMG_9641.jpeg?1709180084,7.02,87132630,468,87132630,568813.0,7.51,6.76,-0.4333738972412817,-5.8131,-5375405.183423206,-5.81074,12408961.966804601,12408961.966804601,21000000.0,10.25,-31.57223,2024-03-23T02:44:29.337Z,0.542183,1193.76419,2024-11-15T12:35:33.565Z,,2025-12-07T23:33:00.093Z
stargate-bridged-usdc,usdc.e,Stargate Bridged USDC,https://coin-images.coingecko.com/coins/images/69316/large/usdc.jpg?1758186473,0.999993,87070449,469,87070449,8784564.0,1003,0.996568,-0.000134605485290318,-0.01346,294910.0,0.33985,87069532.802012,86811722.730337,,1011,-1.11309,2025-09-22T06:16:10.814Z,0.989603,1.0336,2025-09-22T00:39:07.973Z,,2025-12-07T23:33:00.312Z
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,0.12283,87034758,467,230693516,2697465.0,0.129824,0.122864,-0.005974170035827966,-4.63817,-3971706.6044174284,-4.3642,708385296.82081,1877639440.190673,,6.72,-98.16951,2024-09-28T01:55:41.449Z,0.112935,8.88749,2025-04-07T06:56:36.555Z,,2025-12-07T23:33:00.000Z
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.318351,86863105,470,91528716,15581776.0,0.338145,0.317739,-0.015918603060321668,-4.7622,-4414942.228560671,-4.83681,273012266.12632084,287676365.3148028,,23.38,-98.64013,2021-03-13T23:44:36.774Z,0.254831,24.74502,2025-10-10T21:27:48.079Z,,2025-12-07T23:33:00.172Z
sahara-ai,sahara,Sahara AI,https://coin-images.coingecko.com/coins/images/66681/large/Token_Logo_3x.png?1750362133,0.03497993,86162111,471,350059784,25736978.0,0.03875453,0.03464004,-0.001290627731790166,-3.55833,-3112582.0054162443,-3.48652,2461354167.0,10000000000.0,10000000000.0,0.160529,-78.20551,2025-07-24T03:05:40.635Z,0.03464004,1.00037,2025-12-07T14:47:16.181Z,,2025-12-07T23:33:00.212Z
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,2.79,85875465,472,334579733,5052136.0,2.89,2.77,-0.07395336324095059,-2.57793,-2500666.2114833146,-2.82957,30800000.0,120000000.0,120000000.0,35.23,-92.08846,2024-12-17T00:40:30.667Z,1.48,88.98333,2025-10-10T21:26:41.607Z,,2025-12-07T23:33:00.087Z
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.02169411,85752961,474,192842868,4276827.0,0.02246132,0.02127048,-0.000581789178123723,-2.61174,-2455680.178284779,-2.78395,3952692403.1825,8888888888.0,8888888888.0,0.477373,-95.46796,2024-12-25T03:17:29.272Z,0.0205048,5.51058,2025-12-01T04:31:35.499Z,,2025-12-07T23:33:00.049Z
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,2854.3,85743197,473,85743197,691.46,,,,,,,30040.0,30040.0,,7790.0,-63.35943,2025-09-25T06:47:50.798Z,1373.02,107.88552,2025-03-04T02:00:05.405Z,,2025-12-06T14:31:33.776Z
stargate-bridged-weth,weth,Stargate Bridged WETH,https://coin-images.coingecko.com/coins/images/69466/large/weth_2.jpg?1758701596,3045.91,85247677,475,85247677,8530609.0,3143.76,2945.19,12.96,0.4273,161796.0,0.19016,28003.71069115463,28003.71069115463,,4751.86,-35.93093,2025-10-07T13:33:11.550Z,2638.71,15.37733,2025-11-21T12:27:53.118Z,,2025-12-07T23:33:00.088Z
chutes,sn64,Chutes,https://coin-images.coingecko.com/coins/images/66308/large/chutes.jpg?1749181700,22.95,84994562,476,84994562,962306.0,24.07,22.43,-0.29658717004441826,-1.27597,-721878.4840441346,-0.84217,3709209.943264897,3709209.943264897,21000000.0,104.42,-78.07438,2025-06-10T11:46:43.336Z,15.81,44.85488,2025-10-10T21:21:13.417Z,,2025-12-07T23:33:00.012Z
bio-protocol,bio,Bio Protocol,https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002,0.04754037,84096606,477,157763170,41803563.0,0.054199,0.04719523,-0.002544248025961517,-5.0799,-4434538.103357151,-5.00901,1769745956.34,3320000000.0,3320000000.0,0.888995,-94.65045,2025-01-03T13:16:10.915Z,0.0407545,16.69191,2025-04-16T18:01:37.302Z,,2025-12-07T23:33:00.177Z
vicicoin,vcnt,ViciCoin,https://coin-images.coingecko.com/coins/images/31305/large/ViciCoin_-_small.png?1696530124,17.19,83902189,478,171889610,230931.0,17.28,17.08,0.01589994,0.09256,61711.0,0.0736,4881166.954203098,10000000.0,10000000.0,25.01,-31.2073,2025-02-10T08:16:29.948Z,4.15,315.11096,2023-08-25T08:04:36.334Z,,2025-12-07T23:33:00.135Z
succinct,prove,Succinct,https://coin-images.coingecko.com/coins/images/67905/large/succinct-logo.png?1754228574,0.428821,83663849,479,429045380,9982437.0,0.446811,0.422689,-0.014005474411978247,-3.16275,-2856675.024305746,-3.30173,195000000.0,1000000000.0,1000000000.0,1.71,-74.94707,2025-08-11T19:31:46.714Z,0.417525,2.64594,2025-12-01T19:31:59.381Z,,2025-12-07T23:33:00.120Z
staked-usd1,susd1+,staked USD1+,https://coin-images.coingecko.com/coins/images/67933/large/sUSD1_.png?1754320299,1013,83588314,480,83588314,2.66,1015,1012,-0.00050833789838256,-0.05015,25563.0,0.03059,82508664.73625785,82508664.73625785,,1.05,-3.55068,2025-10-10T22:32:31.806Z,0.975581,3.84431,2025-09-23T12:52:59.371Z,,2025-12-07T23:33:00.089Z
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.083534,83572208,481,83572208,48861729.0,0.094133,0.082059,-0.004491992809978404,-5.10304,-4011926.8371865004,-4.58065,999858912.07,999858912.07,999858912.07,2.44,-96.57038,2024-11-14T01:20:47.489Z,0.03187374,162.18872,2024-11-04T21:41:11.808Z,,2025-12-07T23:33:00.206Z
ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,3.94,82836671,482,82836671,31173725.0,4.23,3.93,-0.19946207010034778,-4.81331,-4145656.8946591765,-4.76609,21000000.0,21000000.0,,95.52,-95.87084,2024-03-05T01:45:22.816Z,2.36,66.85323,2025-10-10T21:28:31.798Z,,2025-12-07T23:33:00.357Z
vaultbridge-bridged-wbtc-katana,vbwbtc,VaultBridge Bridged WBTC (Katana),https://coin-images.coingecko.com/coins/images/67045/large/btc.png?1751581679,89909.0,82684812,483,82684812,1453207.0,91494.0,87930.0,824.34,0.92534,758153.0,0.9254,919.64711707,919.64711707,,125634.0,-28.44246,2025-10-06T19:08:47.350Z,81229.0,10.67486,2025-11-21T12:27:19.053Z,,2025-12-07T23:33:00.098Z
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.073066,82550769,484,126195176,20108082.0,0.075263,0.071651,-0.001552976331859177,-2.08122,-1795415.2012178153,-2.12863,1130305069.592221,1727912190.330742,,8.99,-99.18874,2025-02-23T01:52:21.073Z,0.01726188,322.28448,2023-10-12T17:25:09.068Z,,2025-12-07T23:33:00.138Z
river,river,River,https://coin-images.coingecko.com/coins/images/69318/large/river-token.png?1758523089,4.21,82474615,485,420788853,7968111.0,4.28,4.01,-0.009608138154304058,-0.22785,-174662.25392653048,-0.21133,19600000.0,100000000.0,100000000.0,10.21,-58.78294,2025-10-24T10:10:45.048Z,1.58,166.5099,2025-09-23T10:10:45.893Z,,2025-12-07T23:33:00.143Z
vaneck-treasury-fund,vbill,VanEck Treasury Fund,https://coin-images.coingecko.com/coins/images/56023/large/vbill_200.png?1748092620,1.0,82427056,486,82427056,0.0,1.0,1.0,0.0,0.0,0.0,0.0,82427056.43,82427056.43,,1.0,0.0,2025-05-29T01:55:13.833Z,1.0,0.0,2025-05-29T01:55:13.833Z,,2025-12-07T23:30:09.190Z
avant-staked-usd,savusd,Avant Staked USD,https://coin-images.coingecko.com/coins/images/53558/large/token-savusd.png?1736674786,1.12,82365949,487,82365949,9159.94,1.15,1.1,0.00540515,0.48289,852242.0,1.04552,73403143.30335096,73403143.30335096,,1.35,-16.77982,2025-11-06T17:38:10.943Z,0.937701,19.74044,2025-01-27T07:22:21.054Z,,2025-12-07T23:33:00.109Z
pleasing-gold,pgold,Pleasing Gold,https://coin-images.coingecko.com/coins/images/70395/large/%E9%BB%84%E9%87%91.png?1761795141,4209.4,82104400,488,82104400,0.0,4209.4,4209.4,0.0,0.0,0.0,0.0,19505.0,19505.0,,4405.49,-4.45094,2025-12-02T17:26:01.980Z,3855.69,9.1739,2025-11-04T20:20:10.994Z,,2025-12-07T05:10:51.249Z
staked-hype,sthype,Staked HYPE,https://coin-images.coingecko.com/coins/images/54509/large/hyperliquid.jpg?1740065301,29.33,80704189,489,80704189,55613.0,31.16,28.18,-1.46191022922115,-4.74788,1138347.0,1.4307,2752419.10542388,2752419.10542388,,59.33,-50.60619,2025-09-18T01:43:41.690Z,9.33,214.22918,2025-04-07T06:56:15.834Z,,2025-12-07T23:33:00.130Z
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,5.44,79401904,490,179166138,4119892.0,5.59,5.24,-0.10841712773346046,-1.95501,-1622572.4662766606,-2.00257,14624580.79909135,32999582.31700182,,1645.12,-99.66948,2021-05-15T14:24:45.107Z,5.24,3.82903,2025-12-07T15:07:38.151Z,,2025-12-07T23:33:00.147Z
polygon-bridged-weeth-katana,weeth,Polygon Bridged weETH (Katana),https://coin-images.coingecko.com/coins/images/69607/large/weeth.png?1759218669,3298.73,78785769,492,78785769,1814.48,3407.87,3182.6,17.61,0.53665,745926.0,0.95583,23883.95382828025,23883.95382828025,,5117.38,-35.53942,2025-10-07T13:40:35.452Z,2870.62,14.91231,2025-11-21T12:51:41.205Z,,2025-12-07T23:33:00.232Z
request-network,req,Request,https://coin-images.coingecko.com/coins/images/1031/large/Request_icon_green.png?1696502140,0.10603,78640987,491,105597272,3095971.0,0.108828,0.104634,-0.001360122798266014,-1.26653,-1291940.3893847615,-1.61628,744291192.2591633,999416740.9347086,1000000000.0,1059,-90.02738,2018-01-06T00:00:00.000Z,0.00454707,2223.1675,2020-03-13T02:24:34.541Z,"{'times': 0.7671647529464767, 'currency': 'usd', 'percentage': 76.71647529464767}",2025-12-07T23:32:59.767Z
avantis,avnt,Avantis,https://coin-images.coingecko.com/coins/images/68972/large/avnt-token.png?1757134448,0.302429,78105786,493,302494191,26484419.0,0.328412,0.302415,-0.022451662330889632,-6.91075,-5966972.343754455,-7.09739,258205903.14667922,1000000000.0,1000000000.0,2.64,-88.52311,2025-09-22T00:21:56.300Z,0.187764,61.0962,2025-09-09T15:46:28.225Z,,2025-12-07T23:33:00.202Z
venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,4.64,77634732,494,137847093,5588820.0,4.75,4.56,-0.026882801459021444,-0.57647,-620729.192193985,-0.79321,16752282.951841349,29745107.985912044,30000000.0,146.82,-96.8503,2021-05-10T03:04:27.466Z,1.65,179.62951,2020-10-06T05:02:54.510Z,,2025-12-07T23:33:00.227Z
susda,susda,sUSDa,https://coin-images.coingecko.com/coins/images/51821/large/USDA.png?1732035172,1009,77424183,495,77424183,0.0,,,,,,,76720460.43935774,76720460.43935774,,1071,-5.74165,2025-01-13T15:26:06.529Z,0.984449,2.51144,2025-01-19T23:11:28.586Z,,2025-12-02T20:18:56.028Z
bc-token,bc,BCGame Coin,https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614,0.00775978,77362507,496,77362507,17981.37,0.00807202,0.00761125,"0,04935",0.64002,318313.0,0.41316,9989612762.26501,9989612762.26501,10000000000.0,0.01100698,-29.69153,2025-06-03T07:51:35.273Z,0.00291432,165.54571,2025-04-07T07:00:26.650Z,,2025-12-07T23:33:00.236Z
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,0.970701,77313716,497,77315024,4921.46,0.980527,0.945662,0.01612501,1.68923,556618.0,0.72517,79647362.17473824,79648892.10971756,83540184.0,6.74,-85.60695,2024-12-05T09:36:59.103Z,0.00177843,54445.67224,2020-11-29T04:57:39.065Z,,2025-12-07T23:33:00.205Z
kinetiq-earn-vault,vkhype,Kinetiq Earn Vault,https://coin-images.coingecko.com/coins/images/69439/large/vkhype.png?1758596795,29.68,77308785,498,77308785,771242.0,31.61,28.59,-1.5813077682134384,-5.05783,-5101594.335072711,-6.19048,2602923.749797389,2602923.749797389,,51.63,-42.46777,2025-10-05T08:13:09.756Z,28.59,3.8779,2025-12-07T15:26:00.716Z,,2025-12-07T23:33:00.193Z
centrifuge-2,cfg,Centrifuge,https://coin-images.coingecko.com/coins/images/55913/large/centrifuge.jpg?1747707741,0.133882,76741291,499,91092195,1007799.0,0.13742,0.127505,-0.000352178760926969,-0.26236,-176886.3902721703,-0.22997,572871009.0,680000000.0,,0.400363,-66.54432,2025-08-24T23:01:33.559Z,0.11314,18.38778,2025-11-21T22:17:38.174Z,,2025-12-07T23:33:00.332Z
world-mobile-token,wmtx,World Mobile Token,https://coin-images.coingecko.com/coins/images/17333/large/Token_icon_round_1024.png?1741247846,0.095677,76588104,502,191326533,10360019.0,0.098904,0.094648,-0.000605047643819995,-0.62841,-580589.0066062361,-0.75236,800600973.651187,2000000000.0,2000000000.0,0.979732,-90.27416,2022-02-17T07:00:01.257Z,0.078893,20.7809,2025-12-02T02:40:30.649Z,,2025-12-07T23:33:00.292Z
